CBSAFP,CSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CBSA_TITLE,MSA_TYPE,METRO_DIVI,CSA_TITLE,MSA_COUNTY,Shape__Are,Shape__Len,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020
32100,"","",A,4685391001,4185367735,+46.6565964,-087.5840278,"Marquette, MI",Micropolitan Statistical Area,"","",Central,18828129737.0859,635550.065798512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7
32140,"","",A,1850315129,18794794,+44.4091953,-095.8472678,"Marshall, MN",Micropolitan Statistical Area,"","",Central,3663809200.37891,246195.353145198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32180,"","",A,1956717078,29587347,+39.1358403,-093.2041639,"Marshall, MO",Micropolitan Statistical Area,"","",Central,3306170241.53125,280543.235961546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32260,"","",A,1482776065,1803080,+42.0416910,-092.9814523,"Marshalltown, IA",Micropolitan Statistical Area,"","",Central,2693114256.03125,207584.370425818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32280,362,"",A,1503107891,3707114,+36.3035963,-088.7211938,"Martin, TN",Micropolitan Statistical Area,"","Martin-Union City, TN",Central,2324491061.39063,244040.678160684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32300,"","",A,990282309,5272093,+36.7814785,-079.7592313,"Martinsville, VA",Micropolitan Statistical Area,"","",Central,1550978404.93359,227405.003117331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
32340,"","",A,2271326619,2361588,+40.3611359,-094.8831457,"Maryville, MO",Micropolitan Statistical Area,"","",Central,3920311875.78906,276929.824528745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32380,"","",A,1471890326,17659667,+43.0749751,-093.2509646,"Mason City, IA",Micropolitan Statistical Area,"","",Central,2793557853.48438,211365.237369264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32460,424,"",A,1429043027,13029829,+36.7233435,-088.6498974,"Mayfield, KY",Micropolitan Statistical Area,"","Paducah-Mayfield, KY-IL",Central,2248962755.66406,196469.495996684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,6,7,7,10,11,11,11
32500,178,"",A,621924068,16281864,+38.5941366,-083.8281251,"Maysville, KY",Micropolitan Statistical Area,"","Cincinnati-Wilmington-Maysville, OH-KY-IN",Central,1046343998.96484,137961.22166848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32540,"","",A,3381125454,187426541,+34.9255401,-095.7481302,"McAlester, OK",Micropolitan Statistical Area,"","",Central,5320739728.875,359550.569233098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
32580,365,"",A,4068610451,31102593,+26.3963839,-098.1809900,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,"","McAllen-Edinburg, TX",Central,5130568426.88477,386765.506678301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4
32620,"","",A,1059350500,4341105,+31.1775158,-090.3977277,"McComb, MS",Micropolitan Statistical Area,"","",Central,1457615390.03516,155215.99532197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5
32660,"","",A,1120619143,3524884,+35.6782498,-085.7773428,"McMinnville, TN",Micropolitan Statistical Area,"","",Central,1707368192.625,197661.941668408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32700,"","",A,2326543131,6007626,+38.3958120,-097.6474893,"McPherson, KS",Micropolitan Statistical Area,"","",Central,3802890178.375,247077.06371261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32740,240,"",A,2621849834,65300098,+41.6878760,-080.1077950,"Meadville, PA",Micropolitan Statistical Area,"","Erie-Meadville, PA",Central,4821799827.04297,312779.954920636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32780,366,"",A,7208597907,46766412,+42.4116284,-122.6756846,"Medford, OR",Metropolitan Statistical Area,"","Medford-Grants Pass, OR",Central,13327166865.8516,514068.792262512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32820,368,"",A,1580755093,67432628,+35.2118788,-090.3153317,"Memphis, TN-MS-AR",Metropolitan Statistical Area,"","Memphis-Forrest City, TN-MS-AR",Central,2474459785.83203,307312.798104566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,8,9,11,12,17,19,21,25,25,27,27,28,33,40,44,44,45,46,47,51,55,56,56,56,57,57
32860,232,"",A,2201905274,35570213,+44.9477513,-091.8976451,"Menomonie, WI",Micropolitan Statistical Area,"","Eau Claire-Menomonie, WI",Central,4466794838.13281,277720.578788413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32900,488,"",A,5013300944,111383846,+37.1948063,-120.7228019,"Merced, CA",Metropolitan Statistical Area,"","San Jose-San Francisco-Oakland, CA",Central,8090349706.39453,433573.848234113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32940,"","",A,1791177225,5069761,+32.0453738,-088.6879756,"Meridian, MS",Micropolitan Statistical Area,"","",Outlying,2507257770.64844,199710.853769551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,6,7,9,9,9,12,13,13,14,16,16,17,19,21,21,21,22,23,23
33020,190,"",A,1792888796,11872817,+39.2144798,-091.8434148,"Mexico, MO",Micropolitan Statistical Area,"","Columbia-Moberly-Mexico, MO",Central,3010680971.14844,278514.40432987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33060,309,"",A,1219467497,35708905,+36.8357635,-094.8026814,"Miami, OK",Micropolitan Statistical Area,"","Joplin-Miami, MO-OK",Central,1963183379.89063,185374.871046219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
33100,370,22744,A,3116026236,310052487,+26.1935353,-080.4766834,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Statistical Area,"Fort Lauderdale-Pompano Beach-Sunrise, FL","Miami-Port St. Lucie-Fort Lauderdale, FL",Central,4269644587.875,284098.300433953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,6,6,6,6,17,20,21,26,33,42,64,80,98,120,139,165,179,208,235,249,254,254,327,356,396,417,427,443,467,490,534,571,604,612,626,632
33140,176,"",A,1549504338,38830316,+41.5490129,-086.7447386,"Michigan City-La Porte, IN",Metropolitan Statistical Area,"","Chicago-Naperville, IL-IN-WI",Central,2838227611.06641,239521.912578414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5
33180,"","",A,929966391,5321107,+36.7226796,-083.6810395,"Middlesborough, KY",Micropolitan Statistical Area,"","",Central,1458890628.38281,216618.990255423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33220,474,"",A,1337113497,30578223,+43.6482031,-084.3794144,"Midland, MI",Metropolitan Statistical Area,"","Saginaw-Midland-Bay City, MI",Central,2612927944.75,208803.459333248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3
33260,372,"",A,2369724590,1931832,+32.3098298,-101.9618363,"Midland, TX",Metropolitan Statistical Area,"","Midland-Odessa, TX",Outlying,3329545338.93359,230748.782928041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,5
33300,"","",A,670027544,24802965,+33.0594897,-083.2554566,"Milledgeville, GA",Micropolitan Statistical Area,"","",Central,992119901.042969,189418.550539129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,5,6,6,6
33340,376,"",A,625440563,2455383635,+43.0176601,-087.4815541,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,"","Milwaukee-Racine-Waukesha, WI",Central,5765552498.95313,323361.090502079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,6,8,8,8,8,9,15,20,25,41,47,53,64,70,82,95,103,107,107,122,127,137,143,145,148,155,164,168,177,181,184,189,195
33380,508,"",A,1536337101,56090612,+32.7321522,-093.3398245,"Minden, LA",Micropolitan Statistical Area,"","Shreveport-Bossier City-Minden, LA",Central,2255769072.25,283224.187612656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4
33420,206,"",A,2467090684,85364144,+32.7522042,-098.3179673,"Mineral Wells, TX",Micropolitan Statistical Area,"","Dallas-Fort Worth, TX-OK",Central,3618879429.58203,244912.200792781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33460,378,"",A,1092919450,62411173,+45.2741098,-093.2427232,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,"","Minneapolis-St. Paul, MN-WI",Central,2332800672.97656,218468.80365643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,7,7,7,10,10,17,17,20,21,25,28,37,40,45,50,50,57,63,71,82,91,100,106,123,141,156,176,195,221,234
33500,"","",A,4853553114,97384707,+48.2338417,-100.6332668,"Minot, ND",Micropolitan Statistical Area,"","",Outlying,11151234669.2852,454400.03658734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
33540,"","",A,6715862288,64586614,+47.0272632,-113.8926911,"Missoula, MT",Metropolitan Statistical Area,"","",Central,14591520994.8125,809376.093663026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
33580,"","",A,1128284964,3404556,+43.6804393,-098.1558683,"Mitchell, SD",Micropolitan Statistical Area,"","",Central,2164048270.98438,187888.361068135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33620,190,"",A,1250217892,13254191,+39.4392486,-092.4929595,"Moberly, MO",Micropolitan Statistical Area,"","Columbia-Moberly-Mexico, MO",Central,2121174212.35547,183240.122677099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33660,380,"",A,3184053031,1074031983,+30.6845725,-088.1965682,"Mobile, AL",Metropolitan Statistical Area,"","Mobile-Daphne-Fairhope, AL",Central,5776284887.2168,384058.953040086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,6,6,7,8,8,10,10,10,10,13,13,13,17,19,19,19,29,34,39,41,41,42,44
33700,488,"",A,3874662824,46356389,+37.5623162,-121.0028311,"Modesto, CA",Metropolitan Statistical Area,"","San Jose-San Francisco-Oakland, CA",Central,6250516581.14453,478910.824794631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,7
33740,384,"",A,2058860091,28888919,+32.8200082,-091.8003988,"Monroe, LA",Metropolitan Statistical Area,"","Monroe-Ruston, LA",Outlying,2964435068.52344,317436.6790607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,10,10,10,10,13,14,15,18,19,21,21,22,23,26,26,26,26,26
33780,220,"",A,1422800567,338220996,+41.9160970,-083.4871059,"Monroe, MI",Metropolitan Statistical Area,"","Detroit-Warren-Ann Arbor, MI",Central,3183234911.36719,234695.056463007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,8,9,10,10,10,10,10,10,10,10,11,11,12,12
33860,388,"",A,1539602123,25706961,+32.5322367,-086.6464395,"Montgomery, AL",Metropolitan Statistical Area,"","Montgomery-Selma-Alexander City, AL",Central,2208587880.88281,249970.19160051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,7,8,8,8,10
33940,"","",A,5804023559,4923260,+38.4075069,-108.2662815,"Montrose, CO",Micropolitan Statistical Area,"","",Central,9473395347.24609,544456.740994707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,5,5,6,7,8,8,8,8,10,10,10,10,10,10,10,11
33980,404,"",A,1314696235,2131054352,+34.8583428,-076.5358602,"Morehead City, NC",Micropolitan Statistical Area,"","New Bern-Morehead City, NC",Central,5129874467.16406,388690.859359359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
34020,318,"",A,1438949691,1460341276,+29.6293488,-091.4638037,"Morgan City, LA",Micropolitan Statistical Area,"","Lafayette-Opelousas-Morgan City, LA",Central,3850838834.74023,330739.516877395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,8,9,11,11,12,16,17,18,18,20,20,20
34060,390,"",A,932631310,14993106,+39.6336448,-080.0590736,"Morgantown, WV",Metropolitan Statistical Area,"","Morgantown-Fairmont, WV",Central,1599578446.24219,213267.081564888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
