GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US29099,29099,"Jefferson County, Missouri",173959,390,17293,1292,7171,701,714,206,2683,459,3774,474,10122,834,749,221,3853,477,5520,615,156666,1365,78598,704,43530,863,16010,742,19058,653,78068,896,32142,895,20259,922,25667,870
0500000US29101,29101,"Johnson County, Missouri",39006,533,6541,651,3281,409,220,106,1907,361,1154,241,3260,430,276,142,1662,338,1322,266,32465,721,16496,524,9608,434,3398,392,3490,319,15969,420,6483,376,4441,371,5045,327
0500000US29103,29103,"Knox County, Missouri",3082,67,552,96,264,63,32,19,103,48,129,43,288,57,37,24,58,24,193,51,2530,108,1285,64,685,77,231,52,369,49,1245,72,462,67,232,48,551,74
0500000US29105,29105,"Laclede County, Missouri",27384,209,4324,544,1833,322,147,119,584,202,1102,226,2491,320,193,95,538,149,1760,300,23060,562,11654,344,6295,463,1899,284,3460,326,11406,360,4266,361,2729,310,4411,355
0500000US29107,29107,"Lafayette County, Missouri",25619,166,2673,366,1000,222,145,80,288,93,567,186,1673,226,94,69,561,151,1018,200,22946,400,11575,238,6099,337,2476,254,3000,225,11371,267,4428,306,2777,257,4166,304
0500000US29109,29109,"Lawrence County, Missouri",28945,205,3888,444,1618,270,378,152,369,128,871,190,2270,275,175,85,766,186,1329,223,25057,489,12473,306,6799,504,2320,380,3354,280,12584,335,4551,362,3355,337,4678,324
0500000US29111,29111,"Lewis County, Missouri",7342,145,983,181,410,96,62,35,122,43,226,72,573,121,55,38,135,51,383,97,6359,183,3235,114,1831,117,631,115,773,93,3124,120,1416,143,749,125,959,142
0500000US29113,29113,"Lincoln County, Missouri",41921,240,4844,668,1759,338,208,135,488,169,1063,261,3085,447,377,156,689,194,2019,380,37077,713,18923,393,10404,437,3513,395,5006,402,18154,493,7552,473,4458,337,6144,428
0500000US29115,29115,"Linn County, Missouri",9564,71,1307,226,537,159,84,44,216,114,237,66,770,139,167,70,138,51,465,108,8257,242,4046,173,2180,135,633,121,1233,131,4211,141,1768,129,785,99,1658,116
0500000US29117,29117,"Livingston County, Missouri",11003,165,1745,233,643,144,76,31,163,55,404,132,1102,157,120,51,352,96,630,116,9258,258,4650,144,2541,156,1024,138,1085,132,4608,190,2105,162,889,130,1614,151
0500000US29119,29119,"McDonald County, Missouri",17337,164,2776,315,1289,204,160,69,259,87,870,172,1487,189,169,77,294,77,1024,156,14561,375,7466,224,3924,294,1185,241,2357,231,7095,237,2685,253,1143,198,3267,255
0500000US29121,29121,"Macon County, Missouri",11809,138,1653,196,696,132,103,50,228,72,365,105,957,115,192,68,252,78,513,94,10156,247,5144,155,2308,156,995,154,1841,141,5012,156,1873,156,1179,156,1960,146
0500000US29123,29123,"Madison County, Missouri",9553,100,1782,307,701,167,93,66,229,87,379,128,1081,197,79,66,353,120,649,145,7771,313,3913,173,2199,215,530,120,1184,138,3858,235,1221,170,1001,154,1636,225
0500000US29125,29125,"Maries County, Missouri",7230,78,1134,319,558,162,41,40,167,75,350,131,576,193,25,27,115,74,436,163,6096,317,3115,190,1411,167,639,138,1065,127,2981,168,1097,163,737,143,1147,142
0500000US29127,29127,"Marion County, Missouri",21418,264,3465,476,1375,280,118,53,491,147,766,211,2090,276,172,69,754,174,1164,225,17953,529,8884,307,4950,246,1737,226,2197,200,9069,320,3785,291,2439,251,2845,220
0500000US29129,29129,"Mercer County, Missouri",2818,65,500,125,213,68,35,19,66,24,112,62,287,75,24,13,62,32,201,64,2318,127,1197,72,643,65,235,44,319,59,1121,74,471,59,226,48,424,68
0500000US29131,29131,"Miller County, Missouri",19408,194,2792,498,1150,276,287,153,344,122,519,175,1642,309,264,166,503,196,875,271,16616,523,8292,317,3980,288,1729,322,2583,224,8324,315,3314,315,2077,272,2933,306
0500000US29133,29133,"Mississippi County, Missouri",9391,177,2447,393,899,251,202,124,126,65,571,143,1548,217,180,76,464,120,904,161,6944,430,3528,281,1735,271,536,111,1257,160,3416,229,1295,180,712,139,1409,163
0500000US29135,29135,"Moniteau County, Missouri",11026,196,1113,206,517,141,64,43,162,82,291,112,596,131,94,60,121,52,381,110,9913,242,4840,191,2606,205,990,170,1244,126,5073,171,2210,184,1187,150,1676,197
0500000US29137,29137,"Monroe County, Missouri",6863,88,709,131,286,74,38,30,64,41,184,57,423,83,83,31,63,37,277,71,6154,137,3136,75,1491,129,656,123,989,97,3018,101,1035,115,851,122,1132,120
0500000US29139,29139,"Montgomery County, Missouri",8915,159,1270,160,440,83,61,40,103,38,276,64,830,121,81,52,233,70,516,111,7645,201,3991,109,2214,145,613,95,1164,106,3654,158,1383,121,873,125,1398,123
0500000US29141,29141,"Morgan County, Missouri",15804,164,3469,478,1549,310,247,83,185,61,1117,300,1920,244,136,79,381,121,1403,224,12335,504,6258,338,2703,273,1255,244,2300,230,6077,278,2011,235,1269,225,2797,277
0500000US29143,29143,"New Madrid County, Missouri",13944,146,2841,309,1150,169,89,43,297,90,764,145,1691,198,134,61,534,103,1023,166,11103,324,5506,170,2823,201,1009,152,1674,176,5597,236,1993,171,1026,153,2578,254
0500000US29145,29145,"Newton County, Missouri",45037,257,5372,616,2050,291,517,165,584,134,949,187,3322,443,376,220,903,232,2043,307,39665,669,19979,334,11056,442,3713,327,5210,313,19686,471,7920,435,4507,406,7259,430
0500000US29147,29147,"Nodaway County, Missouri",16398,317,3670,413,1570,246,200,80,766,214,604,149,2100,290,389,203,1074,292,637,136,12728,487,6343,284,3700,323,1297,207,1346,131,6385,319,2845,288,1737,180,1803,214
0500000US29149,29149,"Oregon County, Missouri",8540,104,1894,306,847,177,58,42,208,95,581,131,1047,176,55,37,189,75,803,167,6646,332,3293,182,1623,187,561,144,1109,153,3353,202,1162,197,725,128,1466,183
0500000US29151,29151,"Osage County, Missouri",10532,155,699,132,379,102,9,7,153,64,217,75,320,78,22,23,72,35,226,65,9833,203,5097,151,2916,162,956,151,1225,143,4736,113,2341,157,889,137,1506,163
0500000US29153,29153,"Ozark County, Missouri",7733,102,1949,323,986,219,96,65,127,86,763,179,963,157,34,36,204,77,725,159,5784,325,2870,194,1031,155,496,109,1343,102,2914,166,935,146,591,124,1388,154
0500000US29155,29155,"Pemiscot County, Missouri",13077,109,3274,383,1187,195,150,80,189,66,848,162,2087,255,148,80,572,137,1367,217,9803,394,4855,210,2453,185,827,122,1575,173,4948,258,1804,188,1052,186,2092,172
0500000US29157,29157,"Perry County, Missouri",14760,111,1129,270,425,140,45,45,79,38,301,103,704,175,75,55,151,62,478,143,13631,287,6835,171,3948,195,1303,181,1584,149,6796,181,2980,202,1516,176,2300,190
0500000US29159,29159,"Pettis County, Missouri",32326,208,4930,451,2070,299,223,89,752,212,1095,199,2860,248,250,106,902,197,1708,208,27396,472,13503,328,7701,296,2558,284,3244,247,13893,301,5324,282,3481,273,5088,279
0500000US29161,29161,"Phelps County, Missouri",33625,403,6851,571,3670,415,155,72,1594,396,1921,343,3181,357,155,82,1048,276,1978,315,26774,645,13342,454,6971,380,3050,356,3321,310,13432,402,5633,406,3087,299,4712,287
0500000US29163,29163,"Pike County, Missouri",12624,207,1766,292,684,156,164,70,93,44,427,118,1082,183,89,51,297,109,696,135,10858,349,5411,221,3028,218,1099,188,1284,135,5447,185,2226,205,1405,195,1816,134
0500000US29165,29165,"Platte County, Missouri",75810,357,4857,602,1873,307,326,150,820,193,727,149,2984,384,328,129,1197,244,1459,235,70953,690,35299,378,21350,607,7301,543,6648,423,35654,428,16842,678,8369,596,10443,572
0500000US29167,29167,"Polk County, Missouri",23673,244,3368,464,1284,263,124,78,418,158,742,175,2084,312,175,107,801,201,1108,222,20305,524,10188,304,4688,350,2516,320,2984,282,10117,349,3715,299,2512,324,3890,314
0500000US29169,29169,"Pulaski County, Missouri",33137,468,3695,537,1748,355,228,126,740,276,780,183,1947,381,218,114,724,249,1005,230,29442,674,15722,688,9249,682,2280,428,4193,560,13720,552,5240,504,3006,420,5474,456
0500000US29171,29171,"Putnam County, Missouri",3850,93,543,123,234,78,20,20,81,41,133,65,309,66,21,20,86,43,202,53,3307,168,1690,101,774,97,401,110,515,75,1617,110,614,79,325,78,678,92
0500000US29173,29173,"Ralls County, Missouri",8219,77,984,240,490,162,64,51,150,66,276,108,494,110,26,19,149,73,319,93,7235,246,3667,148,2000,173,645,136,1022,135,3568,147,1368,148,932,134,1268,129
0500000US29175,29175,"Randolph County, Missouri",17840,234,2751,379,1097,241,145,102,170,71,782,200,1654,283,108,66,464,145,1082,280,15089,431,7442,319,3942,297,1391,187,2109,220,7647,300,3078,235,1754,224,2815,220
0500000US29177,29177,"Ray County, Missouri",18023,135,2227,381,985,241,224,119,315,156,446,123,1242,220,95,53,455,155,692,165,15796,401,7948,227,4216,254,1630,230,2102,174,7848,232,2925,246,2026,220,2897,219
0500000US29179,29179,"Reynolds County, Missouri",5055,62,803,167,371,102,5,8,139,62,227,77,432,94,37,28,120,55,275,74,4252,187,2131,108,1110,112,258,71,763,97,2121,110,586,107,648,114,887,115
0500000US29181,29181,"Ripley County, Missouri",10887,110,2367,344,1027,205,56,40,314,117,657,162,1340,200,143,80,290,84,907,159,8520,340,4383,190,1876,199,829,181,1678,164,4137,205,1673,194,784,143,1680,169
0500000US29183,29183,"St. Charles County, Missouri",296284,2158,15365,991,6136,516,681,175,2281,313,3174,399,9229,708,860,189,3509,474,4860,510,280919,2266,139515,610,83535,997,28080,1045,27900,762,141404,2121,62118,1333,37209,1543,42077,941
0500000US29185,29185,"St. Clair County, Missouri",7603,90,1507,219,616,118,70,38,218,65,328,90,891,136,52,23,210,59,629,119,6096,210,3237,117,1234,152,653,119,1350,131,2859,136,833,110,625,100,1401,112
0500000US29186,29186,"Ste. Genevieve County, Missouri",14232,136,1996,364,767,236,93,69,123,66,551,203,1229,210,355,198,339,125,535,156,12236,363,6304,262,3408,273,1148,175,1748,200,5932,214,2177,259,1554,199,2201,220
0500000US29187,29187,"St. Francois County, Missouri",47110,474,6859,696,3257,474,319,135,937,236,2001,394,3602,381,180,120,1121,225,2301,298,40251,839,20176,559,9551,736,3952,438,6673,475,20075,472,8264,576,4271,422,7540,389
0500000US29189,29189,"St. Louis County, Missouri",787084,967,68335,2030,26133,1084,2328,431,10437,832,13368,863,42202,1654,3638,444,15017,891,23547,1335,718749,2196,340439,1146,186121,1631,70989,1655,83329,1557,378310,1854,160325,2154,92428,2087,125557,1725
0500000US29195,29195,"Saline County, Missouri",17167,183,2534,262,1029,171,160,72,359,95,510,109,1505,187,160,73,361,109,984,152,14633,296,7417,227,3987,252,1356,189,2074,164,7216,216,3082,226,1762,180,2372,187
0500000US29197,29197,"Schuyler County, Missouri",3361,82,505,86,194,45,24,16,58,30,112,39,311,63,42,26,110,32,159,40,2856,106,1450,63,660,67,316,47,474,68,1406,66,563,55,304,60,539,67
0500000US29199,29199,"Scotland County, Missouri",3534,43,461,105,172,49,58,31,24,14,90,43,289,77,24,22,41,33,224,68,3073,102,1519,58,1016,75,249,54,254,60,1554,79,543,87,352,69,659,95
0500000US29201,29201,"Scott County, Missouri",30128,181,5030,550,2057,251,239,137,467,143,1351,220,2973,404,229,96,871,216,1873,334,25098,568,12278,273,6596,343,2068,273,3614,271,12820,402,5082,386,2997,294,4741,340
0500000US29203,29203,"Shannon County, Missouri",6560,78,1753,289,717,169,66,45,136,60,515,135,1036,184,34,25,183,66,819,175,4807,284,2461,162,1135,146,447,104,879,124,2346,182,767,116,591,110,988,144
0500000US29205,29205,"Shelby County, Missouri",4625,55,551,94,228,53,56,27,64,33,108,42,323,67,36,24,118,37,169,48,4074,99,2043,57,1206,94,404,77,433,55,2031,73,795,82,537,85,699,73
0500000US29207,29207,"Stoddard County, Missouri",23695,170,3743,448,1389,236,183,83,353,131,853,165,2354,277,197,78,535,136,1622,213,19952,485,10074,284,5402,293,1675,199,2997,168,9878,284,3540,311,2347,286,3991,281
0500000US29209,29209,"Stone County, Missouri",26642,189,3100,500,1301,302,142,72,331,104,828,244,1799,303,76,49,700,246,1023,199,23542,509,11723,312,4608,346,2476,316,4639,302,11819,300,3485,297,2629,313,5705,348
0500000US29211,29211,"Sullivan County, Missouri",4855,114,746,204,296,88,14,12,59,28,223,83,450,144,57,37,70,35,323,114,4109,221,2124,96,1148,102,384,73,592,90,1985,153,791,102,444,66,750,91
0500000US29213,29213,"Taney County, Missouri",42713,292,6471,915,2802,494,342,140,1266,364,1194,239,3669,524,449,179,1243,267,1977,331,36242,930,17719,560,8096,497,3846,443,5777,356,18523,527,6624,490,5102,457,6797,444
0500000US29215,29215,"Texas County, Missouri",19133,289,4179,514,1982,315,297,120,496,175,1189,216,2197,305,69,44,456,158,1672,287,14954,578,7453,368,2943,293,1592,256,2918,255,7501,314,2424,301,1584,210,3493,310
0500000US29217,29217,"Vernon County, Missouri",15632,185,2069,295,921,187,183,99,297,104,441,115,1148,184,52,36,348,100,748,144,13563,347,6658,210,3662,250,1337,225,1659,186,6905,242,2893,232,1448,244,2564,226
0500000US29219,29219,"Warren County, Missouri",26125,178,2904,529,1233,294,160,128,290,170,783,224,1671,347,221,177,457,185,993,266,23221,530,11796,376,5999,440,2567,363,3230,302,11425,400,4203,416,2542,358,4680,423
0500000US29221,29221,"Washington County, Missouri",18821,185,3229,424,1203,234,145,79,222,98,836,185,2026,265,67,40,617,165,1342,227,15592,461,8093,273,3418,261,1640,231,3035,297,7499,284,2619,256,1694,281,3186,265
0500000US29223,29223,"Wayne County, Missouri",10739,90,2274,304,947,162,40,32,217,97,690,163,1327,191,100,69,231,87,996,170,8465,347,4386,186,1811,153,531,117,2044,187,4079,221,1353,219,889,166,1837,173
0500000US29225,29225,"Webster County, Missouri",27384,212,4360,650,1868,340,351,131,620,171,897,171,2492,369,210,79,506,115,1776,333,23024,689,11637,365,6617,333,1933,254,3087,246,11387,402,3884,284,2731,286,4772,348
0500000US29227,29227,"Worth County, Missouri",1622,39,217,50,84,27,4,5,53,24,27,13,133,36,13,13,49,26,71,26,1405,59,708,35,435,40,90,31,183,33,697,44,260,46,181,35,256,45
0500000US29229,29229,"Wright County, Missouri",14047,134,3061,385,1339,215,244,110,296,110,799,161,1722,228,176,111,468,117,1078,183,10986,394,5548,222,2615,277,864,180,2069,213,5438,223,1662,223,1145,195,2631,273
0500000US29510,29510,"St. Louis city, Missouri",250498,651,53944,1902,23227,1178,1672,271,6637,552,14918,954,30717,1223,2887,352,10382,698,17448,1014,196554,1845,95802,1168,53663,1137,20222,936,21917,687,100752,1232,49044,1239,23109,922,28599,877
0500000US30001,30001,"Beaverhead County, Montana",7567,112,1289,187,595,140,83,70,308,97,204,87,694,131,100,58,404,112,190,70,6278,209,3214,146,1704,141,683,127,827,132,3064,148,1178,163,901,146,985,127
0500000US30003,30003,"Big Horn County, Montana",9081,101,2167,283,959,150,76,29,390,106,493,119,1208,175,82,44,401,110,725,133,6914,263,3367,130,1659,156,778,144,930,138,3547,172,1550,137,681,107,1316,151
0500000US30005,30005,"Blaine County, Montana",4757,60,1351,145,622,90,72,40,267,67,283,73,729,91,46,25,252,67,431,82,3406,152,1717,91,889,96,408,66,420,73,1689,92,647,79,453,66,589,87
0500000US30007,30007,"Broadwater County, Montana",4718,56,402,105,145,65,0,14,57,51,88,50,257,85,14,17,63,51,180,83,4316,110,2222,78,1197,139,373,80,652,84,2094,97,684,114,641,135,769,120
0500000US30009,30009,"Carbon County, Montana",8725,82,883,177,361,87,19,17,105,53,237,69,522,122,70,46,121,47,331,88,7842,181,3995,107,2148,128,818,102,1029,118,3847,120,1414,128,1054,110,1379,124
0500000US30011,30011,"Carter County, Montana",1064,95,107,36,57,24,35,20,8,7,14,10,50,19,2,3,20,11,28,15,957,106,489,65,260,42,93,34,136,42,468,54,163,27,129,31,176,40
0500000US30013,30013,"Cascade County, Montana",63329,222,7548,553,3134,397,366,128,1335,235,1433,300,4414,329,290,110,1575,210,2549,254,55781,572,28158,420,15402,509,5630,386,7126,385,27623,368,11318,423,7017,420,9288,406
0500000US30015,30015,"Chouteau County, Montana",4547,45,858,118,408,84,65,25,153,67,190,41,450,65,49,26,115,36,286,58,3689,122,1877,84,966,68,434,57,477,62,1812,70,423,61,629,70,760,73
0500000US30017,30017,"Custer County, Montana",9340,157,909,200,399,105,85,49,120,53,194,76,510,144,27,18,176,60,307,131,8431,234,4142,173,2338,153,944,112,860,102,4289,145,2058,174,1137,155,1094,122
0500000US30019,30019,"Daniels County, Montana",1426,102,77,44,34,31,19,27,0,10,15,11,43,31,7,7,27,29,9,8,1349,100,718,65,490,70,74,30,154,35,631,59,285,58,128,39,218,47
0500000US30021,30021,"Dawson County, Montana",6990,138,622,174,258,89,48,43,137,80,73,39,364,125,66,33,161,94,137,78,6368,199,3282,123,2134,158,652,158,496,101,3086,146,1191,175,918,159,977,134
0500000US30023,30023,"Deer Lodge County, Montana",7342,222,1331,322,699,210,91,69,317,179,291,123,632,165,16,21,308,171,308,96,6011,356,3030,289,1331,184,592,162,1107,162,2981,139,963,142,724,119,1294,172
0500000US30025,30025,"Fallon County, Montana",2179,83,93,46,35,25,18,13,15,20,2,3,58,33,0,10,21,24,37,23,2086,95,1122,65,818,76,155,46,149,50,964,62,314,63,372,74,278,60
0500000US30027,30027,"Fergus County, Montana",9073,114,1164,226,524,146,158,89,133,77,233,102,640,142,76,78,183,85,381,115,7909,241,3966,154,2261,187,792,172,913,164,3943,155,1656,211,935,140,1352,155
0500000US30029,30029,"Flathead County, Montana",76350,280,9414,834,4338,523,480,138,1620,316,2238,393,5076,497,304,137,2050,316,2722,397,66936,841,33277,556,17088,596,7717,579,8472,461,33659,541,12625,685,9568,629,11466,599
0500000US30031,30031,"Gallatin County, Montana",78887,240,10977,777,5714,489,690,195,3910,457,1114,192,5263,513,416,219,3274,354,1573,321,67910,767,35114,503,20641,623,9285,574,5188,355,32796,505,13157,615,10943,555,8696,402
0500000US30033,30033,"Garfield County, Montana",889,80,52,21,22,12,1,2,4,4,17,11,30,14,0,10,9,8,21,13,837,83,419,48,256,42,90,33,73,23,418,46,172,41,116,28,130,36
0500000US30035,30035,"Glacier County, Montana",9568,107,3071,336,1373,263,108,68,492,234,773,188,1698,159,112,93,471,126,1115,166,6497,330,3258,249,1494,232,607,154,1157,168,3239,174,1261,162,664,138,1314,153
0500000US30037,30037,"Golden Valley County, Montana",622,83,96,27,33,12,10,8,4,4,19,10,63,22,4,4,18,9,41,21,526,85,280,52,150,37,39,14,91,26,246,42,69,23,88,30,89,22
0500000US30039,30039,"Granite County, Montana",2634,46,216,67,91,38,5,7,33,21,53,25,125,46,0,10,39,21,86,42,2418,70,1265,42,476,67,302,67,487,78,1153,55,279,61,387,73,487,66
0500000US30041,30041,"Hill County, Montana",12093,147,2337,324,1021,174,128,63,416,112,477,121,1316,199,204,85,464,113,648,153,9756,344,5059,206,2556,181,1106,162,1397,133,4697,218,1965,185,1124,166,1608,175
0500000US30043,30043,"Jefferson County, Montana",9459,73,898,243,407,110,144,90,117,62,146,81,491,177,42,28,100,39,349,174,8561,254,4471,136,1981,137,1186,153,1304,141,4090,185,1453,141,1160,155,1477,201
0500000US30045,30045,"Judith Basin County, Montana",1695,58,240,60,125,36,27,19,18,16,80,29,115,36,9,10,42,21,64,23,1455,88,772,57,392,47,166,38,214,41,683,57,274,47,185,38,224,42
0500000US30047,30047,"Lake County, Montana",22900,135,4220,411,2064,260,167,73,911,192,986,162,2156,256,280,92,729,138,1147,181,18680,417,9110,252,3865,248,2173,228,3072,198,9570,265,3019,274,2795,241,3756,270
0500000US30049,30049,"Lewis and Clark County, Montana",52200,225,5607,640,2658,429,319,140,1059,272,1280,244,2949,364,210,118,1176,254,1563,232,46593,643,23002,454,12912,472,4548,388,5542,309,23591,405,11237,491,5543,424,6811,372
0500000US30051,30051,"Liberty County, Montana",1875,144,244,117,122,96,35,24,36,39,51,58,122,53,14,16,34,28,74,42,1631,161,804,91,402,80,247,56,155,41,827,100,283,90,274,81,270,59
