GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
0500000US37109,37109,"Lincoln County, North Carolina",56306,215,7024,815,3000,462,1240,293,785,227,701,225,274,138,4024,483,1293,286,1177,249,1290,307,264,122,49282,826,24155,471,3049,343,8144,504,7797,511,5165,373,25127,484,3073,358,7268,480,8991,516,5795,489
0500000US37111,37111,"McDowell County, North Carolina",31605,267,5157,570,2275,342,697,193,1043,235,487,176,48,58,2882,343,817,214,911,199,1005,240,149,86,26448,624,12843,381,2138,309,4200,429,4292,325,2213,294,13605,410,1720,270,4270,377,4943,421,2672,331
0500000US37113,37113,"Macon County, North Carolina",25392,146,3397,382,1407,222,471,148,628,147,217,98,91,47,1990,252,634,190,715,163,443,128,198,85,21995,386,10547,228,1051,211,3174,346,3847,349,2475,293,11448,253,995,208,3393,356,4184,376,2876,282
0500000US37115,37115,"Madison County, North Carolina",14943,151,2289,343,835,187,374,124,190,85,164,86,107,68,1454,215,421,135,314,109,491,139,228,95,12654,368,6355,197,920,174,2398,313,1398,234,1639,247,6299,259,556,121,1858,245,1960,257,1925,249
0500000US37117,37117,"Martin County, North Carolina",16496,127,2667,363,1093,224,443,184,409,152,168,92,73,64,1574,239,316,100,665,161,507,140,86,60,13829,392,6491,237,1085,176,2410,273,2024,266,972,184,7338,254,859,144,2462,272,2521,297,1496,236
0500000US37119,37119,"Mecklenburg County, North Carolina",683865,407,69290,2095,26630,1193,8193,774,6982,581,6909,626,4546,517,42660,1392,11064,790,11261,857,13166,861,7169,686,614575,2143,294502,1262,27431,1095,50721,1633,77171,1812,139179,1878,320073,1404,21726,998,52988,1551,93792,1829,151567,1915
0500000US37121,37121,"Mitchell County, North Carolina",11094,100,1454,224,591,134,180,68,263,95,130,73,18,24,863,164,224,90,330,103,306,104,3,6,9640,246,4740,171,846,171,1529,202,1404,195,961,170,4900,171,643,136,1533,206,1682,197,1042,166
0500000US37123,37123,"Montgomery County, North Carolina",18035,302,2979,443,1178,232,334,93,541,182,252,110,51,35,1801,310,612,181,489,163,635,183,65,52,15056,488,7367,378,1795,232,2443,277,1968,287,1161,161,7689,339,1176,185,2388,279,2776,343,1349,212
0500000US37125,37125,"Moore County, North Carolina",66966,244,7118,707,2686,383,891,247,942,213,498,157,355,104,4432,511,1189,262,1347,292,1424,308,472,167,59848,734,28929,389,2370,355,6600,591,8437,594,11522,548,30919,539,1911,338,6431,609,10682,758,11895,726
0500000US37127,37127,"Nash County, North Carolina",63250,345,8249,717,2957,433,1043,249,1197,282,473,155,244,135,5292,527,1489,281,2211,378,1282,321,310,181,55001,829,26137,537,3820,415,8954,632,8088,566,5275,507,28864,546,2876,378,8904,580,9924,572,7160,557
0500000US37129,37129,"New Hanover County, North Carolina",147734,329,19130,1332,7568,765,1615,369,2554,492,2102,378,1297,328,11562,835,2149,301,3013,456,4596,579,1804,348,128604,1273,61850,764,4547,523,12447,803,18593,930,26263,872,66754,807,2772,361,14046,925,21386,1087,28550,948
0500000US37131,37131,"Northampton County, North Carolina",14395,144,2890,334,1111,192,399,154,456,135,227,102,29,19,1779,233,610,143,553,139,466,138,150,90,11505,343,5441,208,1239,196,2297,295,1285,207,620,134,6064,239,835,205,2049,184,2086,247,1094,168
0500000US37133,37133,"Onslow County, North Carolina",98213,1000,11095,961,4026,525,957,233,1689,344,1201,303,179,132,7069,607,1208,308,2098,353,3151,479,612,170,87118,1239,44083,1019,3312,466,13862,1009,18476,937,8433,678,43035,644,3036,404,11104,780,18084,841,10811,741
0500000US37135,37135,"Orange County, North Carolina",86680,271,7464,765,2984,456,660,235,783,216,430,124,1111,230,4480,523,837,228,845,216,1000,225,1798,297,79216,809,37797,499,2774,374,6130,527,6787,527,22106,665,41419,536,2042,370,5278,407,8963,535,25136,636
0500000US37137,37137,"Pamlico County, North Carolina",9240,227,1043,218,452,110,199,83,145,58,90,49,18,22,591,137,155,81,184,66,202,72,50,37,8197,301,3957,186,547,110,1261,148,1436,154,713,140,4240,170,329,81,1200,162,1593,179,1118,144
0500000US37139,37139,"Pasquotank County, North Carolina",25824,213,3624,477,1232,260,402,148,495,173,274,124,61,44,2392,337,477,146,845,203,950,214,120,71,22200,459,10922,276,1343,214,3669,377,3575,380,2335,371,11278,350,1205,205,3260,400,3973,366,2840,319
0500000US37141,37141,"Pender County, North Carolina",39460,254,5445,557,2221,312,656,176,1078,220,400,127,87,45,3224,341,849,191,958,174,995,252,422,123,34015,551,16791,338,2023,314,4886,343,5249,440,4633,415,17224,356,1426,220,4497,399,6145,397,5156,420
0500000US37143,37143,"Perquimans County, North Carolina",10028,128,1544,275,690,158,275,95,222,105,174,67,19,21,854,178,229,102,170,68,415,145,40,42,8484,275,4084,171,410,131,1520,209,1253,190,901,156,4400,158,437,125,1273,208,1663,235,1027,182
0500000US37145,37145,"Person County, North Carolina",27314,182,3959,648,1605,351,762,232,407,180,364,175,72,57,2354,421,590,170,891,290,839,243,34,37,23355,642,11361,365,1344,281,4871,340,3466,346,1680,297,11994,428,1243,241,3897,318,4436,421,2418,294
0500000US37147,37147,"Pitt County, North Carolina",104744,219,15402,1175,5733,596,1438,300,2303,426,1410,323,582,199,9669,824,2284,342,2618,487,3567,526,1200,320,89342,1174,42363,609,3821,404,10884,748,14273,777,13385,643,46979,836,3511,456,8929,697,17153,741,17386,829
0500000US37149,37149,"Polk County, North Carolina",15383,120,1406,256,591,151,155,79,207,86,178,78,51,36,815,163,178,67,207,93,247,103,183,81,13977,292,6563,182,712,189,1814,251,1893,224,2144,228,7414,182,520,130,1636,222,2702,245,2556,243
0500000US37151,37151,"Randolph County, North Carolina",96945,263,13144,953,5642,579,2359,380,1980,382,1049,233,254,128,7502,604,2442,346,2621,389,2149,312,290,135,83801,964,41182,593,7841,566,14978,637,12018,667,6345,496,42619,614,5912,496,13769,699,14943,698,7995,429
0500000US37153,37153,"Richmond County, North Carolina",29771,263,6027,730,2481,424,1105,285,845,198,376,138,155,119,3546,435,1082,200,1078,275,1288,239,98,58,23744,730,11258,466,1894,313,4676,430,3206,355,1482,248,12486,436,1683,286,4088,378,4116,375,2599,307
0500000US37155,37155,"Robeson County, North Carolina",84061,224,19384,894,7871,542,3539,378,3081,312,1046,152,205,77,11513,519,3594,289,4121,312,3367,334,431,88,64677,923,31146,551,7099,445,11841,491,8262,436,3944,293,33531,539,4730,371,10341,546,12183,571,6277,396
0500000US37157,37157,"Rockingham County, North Carolina",64489,241,9431,895,3908,436,1601,293,1368,224,735,190,204,111,5523,619,1784,404,1857,295,1528,285,354,149,55058,898,26509,437,4714,411,9909,614,8269,546,3617,372,28549,613,3890,414,9051,547,10280,594,5328,447
0500000US37159,37159,"Rowan County, North Carolina",92908,286,12882,1023,5169,555,2069,433,1734,257,1046,224,320,125,7713,674,2367,439,2646,424,2391,365,309,90,80026,1048,39233,574,5771,545,13500,719,12315,644,7647,599,40793,715,3932,439,12804,749,14995,694,9062,554
0500000US37161,37161,"Rutherford County, North Carolina",46684,315,7833,811,3260,430,1500,354,1186,265,449,155,125,97,4573,529,1112,288,1640,364,1508,289,313,160,38851,806,18782,435,3077,394,6322,497,5934,496,3449,355,20069,556,2837,445,5933,489,7027,531,4272,449
0500000US37163,37163,"Sampson County, North Carolina",41944,341,8086,847,3281,497,1477,318,1102,292,599,194,103,51,4805,507,1555,273,1562,299,1557,269,131,62,33858,794,16919,475,3878,390,6378,549,4568,480,2095,271,16939,514,2542,304,5100,429,6365,485,2932,305
0500000US37165,37165,"Scotland County, North Carolina",21794,268,5226,478,2024,247,816,157,725,155,376,111,107,70,3202,312,830,144,1201,192,992,193,179,76,16568,490,7876,292,1549,219,2665,275,2304,248,1358,178,8692,305,1178,189,2558,249,2896,285,2060,221
0500000US37167,37167,"Stanly County, North Carolina",41074,212,5021,513,1743,263,602,169,737,174,252,115,152,95,3278,436,923,269,1154,244,1065,218,136,56,36053,563,18013,306,2779,275,6304,384,5864,419,3066,317,18040,444,1630,181,5630,459,7184,445,3596,302
0500000US37169,37169,"Stokes County, North Carolina",33152,196,3841,514,1575,300,516,179,609,205,313,150,137,87,2266,354,847,200,920,223,427,146,72,64,29311,533,14555,317,2624,341,5901,489,4150,447,1880,276,14756,370,1592,311,5932,423,4689,484,2543,326
0500000US37171,37171,"Surry County, North Carolina",50088,248,7491,584,3172,322,1488,238,976,199,529,142,179,64,4319,369,1548,222,1329,222,1282,232,160,68,42597,586,20732,355,4555,435,6742,422,5937,414,3498,323,21865,376,3168,326,5903,371,8290,461,4504,291
0500000US37173,37173,"Swain County, North Carolina",9659,165,1566,276,740,184,318,135,231,99,168,78,23,22,826,162,249,85,240,89,239,104,98,67,8093,290,3945,218,683,158,1518,183,1177,252,567,107,4148,208,607,166,1137,194,1625,237,779,156
0500000US37175,37175,"Transylvania County, North Carolina",24574,238,2814,436,1125,246,308,150,415,151,187,94,215,93,1689,262,528,182,432,142,538,157,191,88,21760,494,10299,291,1241,254,2734,369,2933,313,3391,368,11461,315,918,197,3056,398,3847,379,3640,366
0500000US37177,37177,"Tyrrell County, North Carolina",2684,220,614,164,234,86,91,54,94,54,44,40,5,8,380,112,115,55,231,89,34,24,0,12,2070,226,1101,162,203,93,495,134,297,79,106,57,969,119,176,81,346,88,313,100,134,60
0500000US37179,37179,"Union County, North Carolina",139773,230,10462,832,4188,459,1384,288,1249,247,1068,244,487,138,6274,513,1721,279,2142,331,1839,269,572,150,129311,874,63090,502,6186,474,15920,618,18481,753,22503,600,66221,526,4878,472,15916,700,21371,781,24056,672
0500000US37181,37181,"Vance County, North Carolina",29345,191,5496,665,2183,384,814,228,890,235,388,141,91,74,3313,437,1332,264,971,260,745,186,265,128,23849,674,11018,381,2378,433,4668,518,2698,307,1274,234,12831,436,1839,331,4401,487,4654,422,1937,324
0500000US37183,37183,"Wake County, North Carolina",670270,781,48769,1903,19738,1148,4971,671,5435,556,4376,533,4956,585,29031,1307,7627,780,7502,693,7629,697,6273,523,621501,1958,299087,1282,20336,1379,45485,1398,73650,1908,159616,2196,322414,1397,16424,1072,46401,1527,86224,1704,173365,1693
0500000US37185,37185,"Warren County, North Carolina",13600,241,2481,347,944,201,502,167,280,94,119,64,43,17,1537,226,533,143,491,121,422,120,91,66,11119,359,5348,217,902,184,2033,245,1569,193,844,159,5771,216,682,137,1868,213,1959,214,1262,168
0500000US37187,37187,"Washington County, North Carolina",8394,231,1611,311,399,151,217,139,127,77,22,23,33,49,1212,296,482,177,232,133,441,170,57,48,6783,284,3282,171,575,194,1422,231,928,185,357,122,3501,259,593,154,1220,236,1357,244,331,99
0500000US37189,37189,"Watauga County, North Carolina",29914,159,3989,492,1798,329,515,166,446,144,392,126,445,209,2191,301,625,159,389,128,819,209,358,103,25925,516,12911,346,1398,243,2595,305,3277,365,5641,404,13014,316,793,178,2498,242,3619,342,6104,385
0500000US37191,37191,"Wayne County, North Carolina",80743,372,12623,905,4882,476,2038,317,1736,337,998,247,110,70,7741,636,2850,485,2149,351,2206,353,536,202,68120,960,32985,590,4713,476,10610,675,11263,744,6399,504,35135,644,3486,473,9502,577,13063,729,9084,678
0500000US37193,37193,"Wilkes County, North Carolina",48112,254,8158,798,3450,418,1461,266,1219,270,621,178,149,89,4708,489,1918,294,1180,257,1346,267,264,133,39954,840,19770,501,3767,448,6684,550,6367,464,2952,318,20184,454,3043,393,6294,540,6735,565,4112,409
0500000US37195,37195,"Wilson County, North Carolina",54179,218,8323,698,3143,368,1215,213,1388,263,444,147,96,57,5180,480,1900,291,1702,281,1363,288,215,87,45856,684,21636,350,3862,437,7619,504,6040,469,4115,404,24220,493,3268,367,7224,500,7978,526,5750,459
0500000US37197,37197,"Yadkin County, North Carolina",26288,191,3486,521,1579,276,769,236,467,154,279,96,64,46,1907,310,718,175,738,197,408,130,43,38,22802,543,11068,298,2118,281,3982,310,3745,362,1223,247,11734,356,1754,271,3951,345,4200,332,1829,315
0500000US37199,37199,"Yancey County, North Carolina",12903,105,2264,330,969,182,276,98,417,141,198,83,78,41,1295,187,317,91,461,132,433,128,84,53,10639,359,5267,211,877,136,1818,183,1467,187,1105,150,5372,195,692,167,1612,235,1775,196,1293,191
0500000US38001,38001,"Adams County, North Dakota",1634,95,89,41,22,15,8,9,4,5,5,7,5,7,67,32,16,18,29,19,13,11,9,9,1545,95,786,63,28,13,274,66,276,50,208,46,759,56,16,12,230,53,279,59,234,48
0500000US38003,38003,"Barnes County, North Dakota",7540,117,550,123,250,74,51,42,61,28,99,64,39,33,300,88,46,36,186,80,27,19,41,36,6990,168,3518,110,350,105,997,125,1338,150,833,133,3472,107,262,91,938,138,1206,137,1066,137
0500000US38005,38005,"Benson County, North Dakota",3911,9,875,76,417,53,141,35,158,34,112,27,6,7,458,46,121,28,114,30,207,33,16,10,3036,77,1573,52,200,41,505,56,614,54,254,42,1463,46,138,34,429,51,568,54,328,46
0500000US38007,38007,"Billings County, North Dakota",714,52,67,38,38,23,0,9,17,17,13,9,8,11,29,18,2,3,11,11,11,13,5,8,647,56,350,41,49,24,114,24,112,36,75,32,297,28,22,14,99,26,99,25,77,20
0500000US38009,38009,"Bottineau County, North Dakota",4522,91,340,78,140,50,29,15,76,40,34,22,1,2,200,49,44,20,96,34,42,25,18,14,4182,115,2172,65,194,56,585,84,912,112,481,95,2010,75,91,32,605,84,799,79,515,81
0500000US38011,38011,"Bowman County, North Dakota",2155,62,169,58,64,36,4,6,34,27,25,26,1,3,105,40,18,13,62,30,25,16,0,9,1986,87,1005,41,107,43,343,51,315,55,240,54,981,68,45,26,259,55,383,55,294,56
0500000US38013,38013,"Burke County, North Dakota",1472,63,105,35,39,25,4,3,14,17,20,19,1,2,66,27,26,14,10,6,24,18,6,8,1367,72,757,61,76,27,240,43,322,48,119,27,610,42,21,16,173,34,246,39,170,36
0500000US38015,38015,"Burleigh County, North Dakota",61141,273,4330,495,2040,372,385,138,729,208,586,224,340,188,2290,306,401,130,856,226,794,187,239,98,56811,546,28028,358,1532,256,6292,414,10175,470,10029,593,28783,370,1301,250,6151,408,10109,535,11222,560
0500000US38017,38017,"Cass County, North Dakota",105634,264,7739,807,3613,518,528,190,1109,274,1222,365,754,177,4126,456,733,260,1339,273,1559,298,495,159,97895,773,49641,508,2651,394,10418,690,18249,819,18323,791,48254,447,1962,318,8276,577,16866,755,21150,783
0500000US38019,38019,"Cavalier County, North Dakota",2679,85,173,56,51,27,3,5,24,16,24,24,0,9,122,37,21,18,42,24,34,18,25,20,2506,86,1319,37,113,39,413,59,550,66,243,69,1187,66,46,24,319,56,572,75,250,56
0500000US38021,38021,"Dickey County, North Dakota",3344,111,220,75,105,50,25,23,30,23,42,43,8,10,115,47,31,18,52,39,25,21,7,8,3124,120,1590,59,167,53,480,64,537,76,406,76,1534,93,109,35,371,77,528,79,526,84
0500000US38023,38023,"Divide County, North Dakota",1740,88,250,96,122,56,1,3,90,53,17,13,14,19,128,61,7,7,80,51,41,30,0,9,1490,132,751,77,106,54,222,52,230,58,193,64,739,77,47,28,294,81,251,58,147,50
0500000US38025,38025,"Dunn County, North Dakota",2981,72,332,110,172,89,24,42,50,25,44,21,54,83,160,53,18,14,41,22,53,31,48,31,2649,123,1420,84,137,35,524,71,545,68,214,47,1229,65,104,36,313,55,440,72,372,50
0500000US38027,38027,"Eddy County, North Dakota",1561,92,195,56,117,45,18,15,68,38,19,16,12,12,78,27,9,7,25,17,17,12,27,20,1366,101,685,55,85,28,218,41,252,46,130,30,681,64,38,17,163,35,269,45,211,46
0500000US38029,38029,"Emmons County, North Dakota",2475,124,352,81,153,43,24,13,67,26,62,28,0,9,199,55,62,26,110,41,24,15,3,4,2123,112,1088,65,153,36,413,64,379,61,143,36,1035,62,86,25,324,54,386,52,239,39
0500000US38031,38031,"Foster County, North Dakota",2321,78,115,39,38,22,16,15,12,11,8,8,2,3,77,33,21,15,33,24,20,15,3,4,2206,86,1136,43,98,37,342,58,479,66,217,47,1070,53,103,39,237,48,389,64,341,62
0500000US38033,38033,"Golden Valley County, North Dakota",1252,68,74,42,18,11,5,6,2,3,9,8,2,3,56,37,28,31,18,19,5,7,5,7,1178,78,606,50,55,30,153,44,278,56,120,37,572,47,30,22,179,43,214,43,149,35
0500000US38035,38035,"Grand Forks County, North Dakota",40001,241,3960,419,1978,314,257,108,587,169,691,194,443,140,1982,253,154,62,736,140,691,159,401,130,36041,516,18502,381,917,180,4417,394,6882,409,6286,390,17539,290,828,205,3529,283,6532,431,6650,419
0500000US38037,38037,"Grant County, North Dakota",1754,72,234,55,106,29,22,10,56,28,27,15,1,3,128,33,33,18,39,19,47,21,9,6,1520,77,804,54,73,25,313,39,286,46,132,25,716,43,30,11,243,39,256,39,187,33
0500000US38039,38039,"Griggs County, North Dakota",1572,82,119,44,36,19,4,4,17,13,11,12,4,5,83,34,19,11,41,26,22,18,1,2,1453,84,762,46,86,35,207,42,292,52,177,48,691,52,16,11,235,50,261,48,179,39
0500000US38041,38041,"Hettinger County, North Dakota",1784,102,127,41,29,18,3,4,0,9,24,16,2,4,98,33,9,8,41,23,48,21,0,9,1657,101,868,55,93,31,332,48,313,42,130,29,789,64,59,21,295,49,295,50,140,34
0500000US38043,38043,"Kidder County, North Dakota",1744,89,94,38,54,33,13,9,26,25,15,14,0,9,40,16,8,6,23,14,6,5,3,4,1650,84,877,52,91,24,318,55,302,65,166,41,773,49,57,21,260,42,291,40,165,38
0500000US38045,38045,"LaMoure County, North Dakota",2871,65,278,59,122,29,60,25,19,10,28,14,15,10,156,39,64,25,40,17,43,25,9,9,2593,77,1341,45,162,36,460,50,435,46,284,43,1252,46,106,34,330,46,449,48,367,46
0500000US38047,38047,"Logan County, North Dakota",1365,81,131,45,53,20,14,7,20,12,14,14,5,6,78,32,24,16,35,19,19,11,0,9,1234,77,646,46,95,26,291,46,196,37,64,16,588,46,47,20,199,34,217,36,125,34
0500000US38049,38049,"McHenry County, North Dakota",4099,70,340,63,163,40,20,11,71,30,44,25,28,17,177,38,37,16,57,23,57,22,26,18,3759,91,1959,46,232,46,670,65,725,72,332,62,1800,72,101,28,634,77,648,65,417,65
0500000US38051,38051,"McIntosh County, North Dakota",1990,78,197,43,59,18,9,6,34,13,10,7,6,6,138,34,44,18,34,17,55,21,5,6,1793,76,912,44,181,41,284,52,307,49,140,30,881,61,100,39,283,41,295,47,203,36
0500000US38053,38053,"McKenzie County, North Dakota",7140,136,708,138,344,84,80,50,130,56,73,36,61,47,364,107,53,38,129,60,138,73,44,43,6432,204,3633,204,258,83,1356,245,1245,157,774,128,2799,119,117,48,685,135,1051,164,946,144
0500000US38055,38055,"McLean County, North Dakota",6884,74,547,101,219,59,47,24,62,31,88,38,22,12,328,62,43,21,128,45,139,41,18,10,6337,122,3329,84,312,66,1219,110,1239,93,559,75,3008,67,196,46,998,86,1113,69,701,70
0500000US38057,38057,"Mercer County, North Dakota",6012,94,399,123,111,55,14,18,50,37,46,41,1,2,288,89,42,30,82,48,132,63,32,29,5613,150,2976,66,221,66,791,115,1380,165,584,119,2637,117,192,72,697,104,973,136,775,104
0500000US38059,38059,"Morton County, North Dakota",20564,235,1568,339,866,270,204,99,357,165,241,129,64,59,702,184,91,55,336,156,166,73,109,64,18996,356,9651,262,739,183,3087,360,3602,369,2223,293,9345,194,566,141,2365,277,3368,322,3046,313
0500000US38061,38061,"Mountrail County, North Dakota",6231,156,596,108,256,74,56,32,103,44,68,35,29,29,340,66,39,20,146,58,75,29,80,35,5635,210,3118,179,303,76,915,159,1258,153,642,129,2517,81,119,52,726,98,1067,111,605,106
0500000US38063,38063,"Nelson County, North Dakota",2181,63,174,39,58,19,12,9,14,9,31,15,1,4,116,29,11,8,37,17,59,21,9,9,2007,85,1064,48,81,22,375,50,424,58,184,36,943,53,60,21,238,40,391,52,254,42
