GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US35039,35039,"Rio Arriba County, New Mexico",7626,430,922,195,286,98,402,105,529,146,300,111,525,134,450,159,357,107,422,139,478,149,745,161,820,172,516,134,319,133,383,122,172,68
0500000US35041,35041,"Roosevelt County, New Mexico",4337,275,461,168,226,115,227,98,229,95,236,128,242,93,286,117,291,128,188,95,293,98,435,109,547,158,290,88,226,103,89,46,71,40
0500000US35043,35043,"Sandoval County, New Mexico",34569,676,1656,252,598,117,1208,199,1275,249,1347,247,1116,227,1271,233,1615,262,1228,236,2903,349,4437,489,5451,455,3866,341,2165,335,2661,354,1772,231
0500000US35045,35045,"San Juan County, New Mexico",29653,728,1964,292,1236,234,1272,194,1357,254,1564,240,1311,248,1560,241,1260,249,1239,203,2385,294,3296,364,4506,378,2833,327,1542,206,1537,265,791,182
0500000US35047,35047,"San Miguel County, New Mexico",5693,426,609,182,297,126,408,141,508,238,328,128,425,151,246,107,295,100,228,116,497,167,723,184,510,170,393,129,119,83,49,36,58,42
0500000US35049,35049,"Santa Fe County, New Mexico",36733,754,1373,216,982,170,1378,246,1658,266,1556,330,1719,289,1518,256,1359,187,1406,248,2859,311,4033,414,4720,386,3578,340,2525,275,2767,288,3302,312
0500000US35051,35051,"Sierra County, New Mexico",2784,236,122,63,124,72,159,82,234,83,248,99,265,89,214,93,225,91,188,81,204,77,233,78,228,87,163,77,95,76,33,25,49,38
0500000US35053,35053,"Socorro County, New Mexico",2528,261,222,97,50,30,142,79,113,60,195,98,321,122,123,54,124,66,166,76,210,95,164,78,329,118,156,73,73,60,91,60,49,42
0500000US35055,35055,"Taos County, New Mexico",7221,397,447,145,463,174,341,140,302,104,555,166,637,175,456,189,318,129,411,149,479,144,788,204,714,182,373,120,341,136,384,147,212,90
0500000US35057,35057,"Torrance County, New Mexico",3498,279,320,126,173,78,218,88,154,81,164,86,169,72,301,112,132,70,125,54,477,180,361,136,407,117,181,78,178,75,112,59,26,26
0500000US35059,35059,"Union County, New Mexico",817,109,31,22,24,20,48,44,79,60,45,31,54,37,96,64,36,22,6,10,56,31,103,46,68,35,59,26,28,22,54,31,30,21
0500000US35061,35061,"Valencia County, New Mexico",18781,639,1266,287,787,224,1180,255,1045,232,952,193,928,246,1212,277,901,201,1016,266,1617,299,2052,290,2486,311,1594,255,914,202,558,169,273,91
0500000US36001,36001,"Albany County, New York",68180,1137,2051,330,1331,222,1719,313,2080,385,1960,290,1838,309,2057,295,2329,326,2152,358,4514,402,6469,432,9581,572,9034,646,6829,487,7443,417,6793,442
0500000US36003,36003,"Allegany County, New York",11808,304,507,108,382,83,528,104,533,94,514,82,685,112,635,123,884,150,623,84,1165,102,1515,136,1890,159,993,108,441,82,289,55,224,57
0500000US36005,36005,"Bronx County, New York",326296,2480,35225,1291,23720,1264,24197,1254,19963,1144,19090,1029,18272,1017,17132,964,15640,1061,12432,746,25333,1338,28574,1190,32035,1444,21641,930,11592,782,12574,769,8876,584
0500000US36007,36007,"Broome County, New York",46737,871,2137,274,1442,267,1611,251,1801,248,1857,244,2307,289,2257,347,1981,228,2168,257,3932,431,5577,428,7321,467,4870,405,2890,337,2624,304,1962,224
0500000US36009,36009,"Cattaraugus County, New York",19976,370,766,137,716,122,631,125,1037,135,1015,144,1107,170,1136,157,1072,138,941,134,1863,206,2515,230,3170,263,1862,182,1015,134,735,124,395,83
0500000US36011,36011,"Cayuga County, New York",19844,409,860,215,283,81,577,175,709,133,964,149,888,146,865,156,995,143,935,168,1650,187,2545,224,3057,223,2252,217,1453,164,1129,139,682,120
0500000US36013,36013,"Chautauqua County, New York",32986,624,1797,262,1184,230,1406,249,1698,235,1770,277,1547,197,1562,202,1703,194,1650,218,3186,310,3850,338,5166,341,3247,275,1503,186,1132,151,585,110
0500000US36015,36015,"Chemung County, New York",21665,577,1210,234,658,148,649,144,742,173,796,158,1040,207,931,188,839,170,931,177,1762,253,2533,282,3653,285,2285,303,1404,219,1224,224,1008,229
0500000US36017,36017,"Chenango County, New York",12717,330,473,106,399,152,426,109,610,165,575,111,674,117,621,124,758,150,540,103,1263,173,1743,204,2012,217,1175,163,646,105,560,113,242,66
0500000US36019,36019,"Clinton County, New York",20084,563,973,212,828,234,614,153,670,147,881,191,725,155,695,172,955,189,833,172,1634,217,2706,298,3370,355,2219,246,1176,185,1236,204,569,132
0500000US36021,36021,"Columbia County, New York",16008,545,379,112,296,108,452,141,582,146,553,153,729,162,538,135,502,132,562,124,1321,219,1936,247,2845,291,1728,225,1160,155,1330,189,1095,168
0500000US36023,36023,"Cortland County, New York",11002,341,247,77,304,100,380,134,330,92,457,106,636,155,353,82,424,107,614,158,966,165,1384,184,1981,232,1014,158,734,147,708,145,470,118
0500000US36025,36025,"Delaware County, New York",11766,434,586,158,424,122,450,111,546,160,588,144,514,106,436,112,490,112,511,108,1243,184,1630,219,1799,232,1306,194,595,123,352,80,296,80
0500000US36027,36027,"Dutchess County, New York",72096,927,1557,260,1447,264,1088,229,1608,272,1929,348,2062,296,2364,310,1983,274,2111,291,4495,395,6907,515,10852,651,10123,612,6876,471,8829,517,7865,452
0500000US36029,36029,"Erie County, New York",229623,1759,10731,699,6609,508,6402,496,8031,548,8474,654,9136,632,8445,636,8873,634,9327,580,17480,894,25608,983,35306,1237,27328,873,17334,870,16964,768,13575,702
0500000US36031,36031,"Essex County, New York",9904,415,291,101,113,57,299,99,394,123,470,120,349,78,398,104,456,111,470,126,901,148,1212,170,1883,214,1100,167,729,164,526,117,313,91
0500000US36033,36033,"Franklin County, New York",12092,437,806,204,520,135,388,86,469,114,478,107,389,84,520,106,556,133,371,87,1277,195,1650,269,2104,231,1022,144,660,132,511,125,371,111
0500000US36035,36035,"Fulton County, New York",14438,413,754,183,433,132,477,137,657,199,758,169,941,185,709,143,595,155,780,163,1177,199,1678,221,2036,250,1610,243,778,159,658,182,397,98
0500000US36037,36037,"Genesee County, New York",15546,412,534,114,447,138,360,114,434,101,669,147,529,99,632,161,836,152,680,133,1399,238,2020,245,2773,265,1779,203,1068,153,905,145,481,103
0500000US36039,36039,"Greene County, New York",10591,405,390,94,322,120,294,127,312,118,616,146,374,109,430,124,484,125,462,145,876,181,1147,195,1759,246,1229,177,726,142,700,119,470,126
0500000US36041,36041,"Hamilton County, New York",723,94,16,12,27,18,25,16,18,9,25,12,24,10,37,24,32,17,22,13,96,37,127,28,91,22,76,24,43,21,41,19,23,12
0500000US36043,36043,"Herkimer County, New York",16193,487,700,178,394,98,680,179,590,112,764,134,761,134,957,137,908,168,705,158,1437,200,2095,206,2769,315,1626,208,833,148,570,115,404,126
0500000US36045,36045,"Jefferson County, New York",29204,700,1244,212,901,202,803,167,1206,204,1346,223,1464,266,1833,304,1732,303,1487,252,2710,295,3683,386,4460,307,2977,281,1535,192,1062,168,761,131
0500000US36047,36047,"Kings County, New York",585611,3176,37298,1130,30105,1163,29687,1204,30995,1173,27212,1200,27772,1052,26197,1226,23474,1130,20755,983,37999,1286,53557,1459,66113,1505,50276,1389,33268,1025,39957,1032,50946,1262
0500000US36049,36049,"Lewis County, New York",7183,242,260,65,213,117,193,62,261,67,359,93,463,108,419,92,328,96,352,79,631,86,935,120,1097,127,729,113,409,75,285,79,249,79
0500000US36051,36051,"Livingston County, New York",15435,480,527,191,665,147,346,95,326,110,578,186,532,146,711,184,671,137,524,120,1407,205,1994,242,2664,260,2189,254,1008,155,760,143,533,127
0500000US36053,36053,"Madison County, New York",16869,460,560,127,335,108,404,110,661,182,631,172,638,149,570,121,586,114,913,189,1457,238,1947,246,2952,295,2220,212,1148,178,1033,157,814,143
0500000US36055,36055,"Monroe County, New York",182129,1366,8916,658,5469,511,5136,428,6320,520,6219,507,6314,550,7045,583,7377,525,7124,426,14360,713,19440,886,27597,1013,21325,822,13093,802,14074,654,12320,584
0500000US36057,36057,"Montgomery County, New York",12501,390,663,129,549,120,578,159,581,119,792,179,476,92,520,102,646,117,540,111,1026,167,1533,191,1807,207,1308,177,698,168,441,92,343,110
0500000US36059,36059,"Nassau County, New York",340148,2093,5494,518,3249,377,4243,342,5078,547,6203,601,6071,561,6776,546,7683,601,7180,573,14749,678,23435,1007,42199,1283,39488,1180,34899,1032,53449,1226,79952,1550
0500000US36061,36061,"New York County, New York",320700,3617,17678,1226,12635,1136,12512,859,11104,870,10969,749,10774,879,9864,846,8283,730,7893,820,14666,1123,18642,1246,25910,1493,21573,1298,18517,1066,27586,1461,92094,2225
0500000US36063,36063,"Niagara County, New York",54627,889,2095,358,1591,246,1837,265,1671,230,2153,313,2321,274,2365,273,2506,313,2407,325,4375,437,6608,528,8897,533,6469,547,3956,415,3418,350,1958,281
0500000US36065,36065,"Oneida County, New York",56466,960,2684,287,2056,272,1965,279,2348,300,2636,307,2251,247,2414,278,2365,269,2044,245,4749,358,7349,475,8861,540,5609,464,3784,352,3107,294,2244,290
0500000US36067,36067,"Onondaga County, New York",113541,1115,5098,462,3249,353,3240,390,3278,358,4374,332,4079,436,4306,405,4346,333,4747,466,7949,491,12131,450,17865,750,13588,697,8947,552,8659,553,7685,519
0500000US36069,36069,"Ontario County, New York",28546,644,823,184,493,127,685,194,813,194,874,163,1057,196,1063,171,1209,158,977,181,2155,238,3216,290,4847,394,3552,329,2542,315,2192,286,2048,301
0500000US36071,36071,"Orange County, New York",89112,1168,2957,429,2010,309,2144,352,2292,322,2506,334,2792,326,2534,346,2696,369,2512,330,5371,474,9046,662,12611,750,11190,641,9209,524,10566,633,8676,549
0500000US36073,36073,"Orleans County, New York",10763,446,519,172,429,195,374,117,711,197,558,138,506,118,447,121,670,164,399,81,1042,171,1175,183,1641,180,1052,187,625,129,358,94,257,112
0500000US36075,36075,"Oswego County, New York",30730,614,1618,235,988,191,1099,242,1202,232,1401,253,1419,212,1310,213,1624,248,1455,234,2672,357,3512,328,4846,335,3005,292,2095,264,1528,218,956,159
0500000US36077,36077,"Otsego County, New York",15005,378,425,95,490,126,551,122,805,157,477,94,648,129,720,139,880,144,639,128,1338,169,1846,203,2121,240,1732,184,818,143,887,127,628,120
0500000US36079,36079,"Putnam County, New York",25824,520,233,95,120,69,387,130,317,127,449,142,682,183,558,159,416,105,399,116,1166,209,2296,325,3900,418,3076,314,2954,366,4339,377,4532,390
0500000US36081,36081,"Queens County, New York",525106,3428,21011,1074,15489,880,19301,997,22165,927,22352,1011,22849,1071,22038,1025,22826,1122,19417,986,39790,1476,52794,1435,72045,1890,54644,1407,38138,1262,44517,1516,35730,1227
0500000US36083,36083,"Rensselaer County, New York",39265,668,1520,265,892,177,972,213,1062,195,1515,298,1368,284,1191,223,1251,244,1343,241,2503,301,4407,495,6010,477,4944,388,3781,352,3773,355,2733,266
0500000US36085,36085,"Richmond County, New York",123292,1275,6557,565,2713,412,3358,404,3474,394,2943,407,3665,443,3417,373,3477,396,3257,421,6977,595,10806,756,16176,813,15131,736,11924,750,15676,882,13741,673
0500000US36087,36087,"Rockland County, New York",74710,847,1876,252,1939,267,2182,274,2447,343,1778,286,1972,262,1975,288,2027,325,1551,221,3878,464,5281,506,8754,556,8992,523,6634,405,9906,547,13518,593
0500000US36089,36089,"St. Lawrence County, New York",26325,449,1515,276,927,192,1063,244,1494,230,1024,173,1408,249,1009,147,1276,205,1108,163,2748,335,2694,269,4492,334,2597,288,1247,186,932,153,791,151
0500000US36091,36091,"Saratoga County, New York",61132,918,1281,219,566,140,993,223,1275,226,1118,210,1729,318,1807,270,1926,302,2012,259,4041,381,6339,539,9414,598,8755,594,6577,503,7262,512,6037,473
0500000US36093,36093,"Schenectady County, New York",32886,877,1025,227,1009,263,792,174,901,219,1129,237,1067,189,1108,200,1165,231,1224,201,2333,318,3437,321,5709,516,4369,364,2664,306,3022,303,1932,233
0500000US36095,36095,"Schoharie County, New York",7928,268,277,64,293,106,175,66,395,111,275,87,377,96,339,80,345,89,371,90,830,123,1008,151,1388,171,761,121,423,101,417,86,254,88
0500000US36097,36097,"Schuyler County, New York",4768,233,225,86,163,100,250,82,175,55,225,77,241,75,173,61,198,62,281,108,357,95,721,116,790,130,516,102,218,72,158,66,77,41
0500000US36099,36099,"Seneca County, New York",8396,318,244,86,216,101,249,94,340,79,268,66,341,106,308,82,471,100,456,100,847,155,1113,165,1373,159,943,130,498,103,409,101,320,87
0500000US36101,36101,"Steuben County, New York",26077,558,1034,202,843,174,857,143,1104,143,1428,218,1419,159,1357,166,1366,179,1143,129,2366,237,3099,259,3906,324,2664,213,1508,207,1085,144,898,145
0500000US36103,36103,"Suffolk County, New York",359870,2225,7289,678,4713,606,5539,707,5794,450,7372,527,8902,817,8282,665,8766,581,8341,604,19035,1056,30863,1169,48377,1550,46949,1256,36116,1180,52694,1231,60838,1277
0500000US36105,36105,"Sullivan County, New York",17467,553,777,177,422,125,786,221,590,160,630,175,883,171,878,225,666,138,789,175,1260,220,2265,251,2692,323,1730,245,1151,187,1074,186,874,155
0500000US36107,36107,"Tioga County, New York",13510,411,360,119,295,99,445,110,563,155,597,182,505,128,623,146,423,109,425,105,1146,232,1585,211,2152,245,1884,217,899,163,876,158,732,176
0500000US36109,36109,"Tompkins County, New York",20429,493,996,270,485,183,574,179,394,125,582,174,644,168,605,147,841,188,718,161,1412,232,2478,332,3211,342,2015,267,1451,209,2017,273,2006,245
0500000US36111,36111,"Ulster County, New York",43393,850,1168,275,1095,274,1015,223,1349,250,1850,289,1816,305,1567,324,1521,255,1522,305,3136,327,5051,452,6224,475,5314,428,3523,350,3973,397,3269,334
0500000US36113,36113,"Warren County, New York",16606,501,431,123,372,135,313,92,592,161,593,123,720,142,648,164,631,141,681,119,1382,201,2067,276,2801,296,2024,214,1363,187,1111,191,877,144
0500000US36115,36115,"Washington County, New York",16195,514,509,129,370,120,475,127,728,153,871,198,533,125,702,183,1146,275,913,195,1438,202,2100,286,2619,334,1807,228,744,127,812,153,428,123
0500000US36117,36117,"Wayne County, New York",24455,474,939,215,606,158,605,180,861,165,944,202,1007,163,1236,220,1168,183,1213,199,2584,301,3124,327,3953,335,2642,271,1463,186,1331,197,779,151
0500000US36119,36119,"Westchester County, New York",239896,1825,6286,563,4349,510,4844,482,6041,602,6643,681,6394,540,5993,597,6012,593,6039,522,12315,846,15670,903,24378,906,23355,1026,20134,1021,29769,883,61674,1231
0500000US36121,36121,"Wyoming County, New York",10400,347,349,84,285,93,217,70,387,83,387,85,457,97,496,101,523,103,400,79,1041,154,1476,184,2071,178,1102,134,608,106,425,85,176,66
0500000US36123,36123,"Yates County, New York",6255,260,293,97,93,52,258,94,210,71,226,97,463,115,257,79,264,72,306,67,424,87,717,110,949,155,724,111,352,89,442,116,277,84
0500000US37001,37001,"Alamance County, North Carolina",41479,681,1937,297,1302,233,2064,281,2259,321,2297,340,2139,326,2186,301,2233,299,1800,291,3275,412,4547,393,5977,448,3993,380,2358,383,1835,254,1277,216
0500000US37003,37003,"Alexander County, North Carolina",9706,436,298,137,304,132,555,181,495,160,475,125,536,150,615,147,633,203,542,172,833,156,1115,237,1636,265,667,198,532,150,246,95,224,107
0500000US37005,37005,"Alleghany County, North Carolina",3429,286,136,62,168,88,164,102,289,107,213,85,177,61,242,98,323,100,182,75,365,122,302,92,423,121,255,87,82,46,66,40,42,28
0500000US37007,37007,"Anson County, North Carolina",6166,405,358,143,352,147,351,134,389,120,433,144,516,195,384,139,183,89,380,113,460,151,632,191,738,173,576,158,187,99,128,78,99,65
0500000US37009,37009,"Ashe County, North Carolina",8450,414,371,139,389,167,528,183,383,113,496,153,595,153,401,142,531,164,549,155,773,199,904,207,1394,243,403,127,439,160,190,86,104,68
0500000US37011,37011,"Avery County, North Carolina",4454,377,216,99,171,78,154,78,427,150,342,139,297,111,320,109,259,94,206,77,318,104,489,160,539,160,350,103,98,57,138,58,130,64
0500000US37013,37013,"Beaufort County, North Carolina",12456,525,556,154,427,184,670,182,710,247,820,214,437,154,685,206,627,165,699,177,1024,200,1408,245,1969,280,864,198,700,170,461,116,399,99
0500000US37015,37015,"Bertie County, North Carolina",4913,355,355,118,273,143,206,98,297,136,354,128,420,151,297,117,407,130,188,89,446,132,508,156,497,116,234,96,99,59,273,132,59,45
0500000US37017,37017,"Bladen County, North Carolina",9416,504,679,205,639,181,493,165,764,235,580,192,539,172,459,155,454,120,570,174,926,233,1030,219,1176,238,552,132,262,112,164,113,129,70
0500000US37019,37019,"Brunswick County, North Carolina",36616,745,1732,326,1199,283,1049,249,1163,248,1695,297,1604,261,1699,259,2085,325,1821,263,3346,374,4430,334,5696,498,3726,336,1876,253,2033,286,1462,186
0500000US37021,37021,"Buncombe County, North Carolina",61216,1120,1531,324,1529,287,2264,396,2637,464,2538,378,3055,418,2687,354,3353,478,3186,410,5526,460,7552,566,8867,605,6652,554,3275,412,3386,355,3178,349
0500000US37023,37023,"Burke County, North Carolina",23058,658,1436,234,1043,231,896,209,1299,245,1561,257,1215,256,1106,207,1282,273,1464,277,2453,352,2874,336,3126,323,1590,235,476,143,738,173,499,130
0500000US37025,37025,"Cabarrus County, North Carolina",51648,933,1511,291,988,240,1438,252,1490,270,2391,346,2139,286,2046,300,2202,317,2309,330,4705,425,5256,536,8238,694,5631,540,3886,420,4133,401,3285,325
0500000US37027,37027,"Caldwell County, North Carolina",22292,644,1034,244,862,222,1050,245,1247,243,1643,314,1318,269,1401,248,1391,237,899,223,2391,356,2858,300,3072,359,1328,236,692,157,586,142,520,164
0500000US37029,37029,"Camden County, North Carolina",3106,182,136,85,24,31,63,34,93,59,94,75,168,72,184,99,106,73,82,55,285,100,373,122,684,199,331,101,171,74,231,95,81,64
0500000US37031,37031,"Carteret County, North Carolina",19282,510,733,153,480,165,743,158,875,179,784,148,875,164,1042,193,756,163,877,166,1749,186,2461,260,3015,257,1713,181,1212,186,993,145,974,141
0500000US37033,37033,"Caswell County, North Carolina",6369,317,238,104,365,153,377,124,349,120,318,99,321,115,413,149,416,135,359,122,485,134,815,178,949,193,448,126,176,78,206,101,134,95
0500000US37035,37035,"Catawba County, North Carolina",41348,831,1619,296,1089,218,1590,235,1833,294,2108,326,2102,336,2192,327,2074,324,2009,325,4013,470,5124,389,6379,467,4046,452,1680,270,1838,296,1652,251
0500000US37037,37037,"Chatham County, North Carolina",19413,564,700,196,612,187,522,162,904,210,696,191,551,175,812,220,568,136,573,149,1696,237,1935,299,2436,289,1856,222,1668,265,1580,260,2304,296
0500000US37039,37039,"Cherokee County, North Carolina",7549,433,340,117,237,113,369,132,466,142,560,158,697,161,473,125,391,135,383,117,644,159,1133,222,1026,209,394,135,142,82,251,126,43,27
0500000US37041,37041,"Chowan County, North Carolina",4093,265,302,129,63,53,275,142,379,157,277,138,139,77,271,113,202,100,177,86,348,129,302,103,671,173,310,112,139,73,152,82,86,67
0500000US37043,37043,"Clay County, North Carolina",3323,302,145,77,62,41,179,105,228,121,126,82,346,140,158,89,209,119,379,149,205,90,480,165,369,151,193,75,73,62,110,93,61,43
0500000US37045,37045,"Cleveland County, North Carolina",25459,712,1873,322,1208,248,1248,237,1295,245,1381,230,1406,210,1479,259,1533,220,1477,258,2282,310,3129,373,3125,334,1906,257,834,182,766,167,517,134
0500000US37047,37047,"Columbus County, North Carolina",14705,544,1339,262,655,189,850,209,794,192,811,189,870,187,892,198,808,249,769,185,1325,266,1404,208,1810,271,1169,203,510,139,355,118,344,114
0500000US37049,37049,"Craven County, North Carolina",27587,807,894,253,991,259,912,255,1253,273,1504,247,1399,312,1361,262,1757,328,1493,294,2514,371,3337,377,3818,344,2643,308,1367,224,1322,226,1022,196
0500000US37051,37051,"Cumberland County, North Carolina",78900,1124,5217,427,2894,303,3147,435,4546,393,4222,375,4244,393,4134,440,4451,427,4292,380,6877,465,9143,544,10602,610,6675,479,3276,387,3123,325,2057,287
0500000US37053,37053,"Currituck County, North Carolina",7211,310,170,115,25,30,254,121,217,85,204,81,280,120,334,110,244,81,309,113,576,154,808,145,1470,279,1098,209,452,141,504,154,266,101
0500000US37055,37055,"Dare County, North Carolina",10171,483,287,129,209,102,173,81,247,96,739,251,436,161,483,174,452,154,499,147,841,152,1527,231,1521,264,1087,173,646,159,514,123,510,116
0500000US37057,37057,"Davidson County, North Carolina",45206,1016,2290,332,1616,270,1747,320,2565,340,2149,329,2293,341,2653,396,2640,430,2174,341,3621,424,5653,562,6950,596,3602,394,2491,341,1594,299,1168,229
